          6     8  [30, 4, 3, 10, 20, 14, 23, 29, 28, 9, 8, 22, 27, 19, 21, 26, 18, 7, 25, 6, 17, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     251          239
          6     9  [30, 4, 3, 23, 20, 10, 29, 27, 9, 28, 8, 14, 22, 19, 21, 26, 18, 7, 17, 6, 25, 13, 24, 15, 16, 12, 5, 2, 11, 1, 31]     247          239
          7     1  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 17, 7, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     239          239
          7     2  [30, 4, 3, 23, 14, 20, 10, 29, 28, 9, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     239          239
          7     3  [30, 4, 3, 23, 20, 14, 10, 29, 9, 28, 8, 27, 22, 19, 21, 26, 18, 7, 17, 6, 25, 13, 16, 24, 15, 12, 5, 11, 2, 1, 31]     242          239
          7     4  [30, 4, 3, 23, 20, 14, 10, 29, 28, 9, 19, 27, 22, 21, 8, 18, 26, 7, 17, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     239          239
          7     5  [30, 4, 23, 20, 29, 14, 10, 3, 28, 9, 8, 27, 22, 19, 21, 26, 18, 17, 7, 6, 25, 16, 13, 24, 15, 12, 5, 11, 2, 1, 31]     258          239
          7     6  [30, 4, 3, 20, 23, 29, 10, 19, 28, 9, 8, 14, 22, 27, 21, 26, 18, 7, 17, 6, 25, 16, 13, 24, 12, 15, 5, 11, 2, 1, 31]     239          239
          7     7  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          239
          8     1  [30, 4, 3, 14, 23, 20, 29, 10, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          8     2  [30, 4, 3, 20, 23, 14, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          8     3  [30, 4, 3, 14, 20, 23, 10, 29, 28, 9, 27, 8, 22, 19, 21, 13, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          8     4  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 27, 8, 22, 7, 21, 26, 13, 19, 18, 17, 6, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     249          226
          8     5  [30, 4, 3, 20, 23, 14, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 25, 17, 16, 15, 24, 12, 11, 5, 2, 1, 31]     244          226
          8     6  [30, 4, 14, 3, 20, 23, 10, 29, 28, 9, 27, 8, 22, 19, 26, 21, 7, 13, 18, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     242          226
          8     7  [30, 4, 10, 14, 29, 20, 28, 23, 3, 9, 8, 27, 22, 19, 21, 7, 18, 26, 13, 6, 17, 16, 25, 24, 15, 11, 12, 5, 2, 1, 31]     251          226
          8     8  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 13, 27, 22, 21, 19, 26, 18, 8, 7, 6, 17, 16, 25, 24, 12, 15, 11, 5, 2, 1, 31]     226          226
          8     9  [30, 4, 3, 23, 20, 14, 10, 29, 9, 27, 28, 8, 22, 19, 21, 26, 18, 7, 6, 13, 17, 12, 25, 16, 15, 11, 24, 5, 2, 1, 31]     244          226
          9     1  [30, 4, 3, 14, 10, 20, 23, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          9     2  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 27, 8, 19, 22, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          9     3  [30, 4, 3, 14, 23, 20, 10, 29, 28, 27, 9, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 12, 15, 11, 5, 2, 1, 31]     226          226
          9     4  [30, 4, 20, 10, 23, 3, 14, 29, 28, 27, 9, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     236          226
          9     5  [30, 4, 29, 3, 23, 14, 10, 20, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     251          226
          9     6  [30, 4, 3, 14, 29, 20, 10, 23, 28, 9, 27, 8, 26, 22, 21, 19, 18, 7, 13, 6, 17, 16, 25, 15, 24, 11, 12, 5, 2, 1, 31]     226          226
          9     7  [30, 4, 3, 29, 23, 14, 10, 22, 27, 9, 20, 8, 28, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 12, 15, 24, 11, 5, 2, 1, 31]     226          226
          9     8  [30, 4, 3, 29, 23, 14, 10, 20, 9, 28, 8, 19, 27, 22, 21, 26, 18, 13, 7, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
          9     9  [30, 20, 14, 4, 10, 3, 23, 29, 28, 27, 9, 8, 22, 19, 21, 7, 18, 13, 26, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     229          226
         10     1  [30, 10, 4, 29, 9, 27, 3, 23, 20, 22, 28, 21, 8, 14, 7, 19, 6, 18, 26, 25, 17, 13, 15, 16, 24, 12, 5, 2, 11, 1, 31]     232          226
         10     2  [30, 4, 3, 14, 10, 20, 23, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         10     3  [30, 4, 3, 20, 23, 14, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 11, 12, 5, 2, 1, 31]     226          226
         10     4  [30, 10, 4, 20, 9, 29, 3, 23, 19, 22, 28, 21, 8, 7, 14, 18, 6, 27, 26, 25, 17, 13, 15, 16, 24, 12, 5, 2, 11, 1, 31]     233          226
         10     5  [30, 4, 23, 14, 3, 20, 10, 29, 22, 9, 27, 8, 28, 19, 21, 26, 7, 18, 13, 6, 17, 16, 25, 12, 15, 24, 11, 5, 2, 1, 31]     244          226
         10     6  [30, 4, 3, 14, 23, 22, 10, 29, 28, 9, 20, 8, 27, 26, 21, 19, 7, 18, 13, 6, 17, 16, 25, 24, 12, 15, 11, 5, 2, 1, 31]     239          226
         10     7  [30, 4, 3, 14, 23, 10, 20, 29, 28, 19, 27, 22, 9, 26, 21, 8, 7, 18, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     239          226
         10     8  [30, 4, 3, 29, 23, 14, 10, 20, 28, 9, 8, 19, 22, 27, 21, 26, 13, 18, 7, 6, 17, 16, 25, 24, 12, 15, 11, 5, 2, 1, 31]     228          226
         10     9  [30, 4, 3, 20, 14, 10, 23, 29, 28, 9, 27, 8, 22, 19, 21, 18, 26, 7, 13, 6, 17, 12, 25, 16, 15, 24, 11, 5, 2, 1, 31]     246          226
         11     1  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 27, 19, 22, 8, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         11     2  [30, 4, 14, 3, 23, 20, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         11     3  [30, 4, 3, 14, 29, 20, 10, 23, 28, 9, 27, 22, 8, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         11     4  [30, 4, 3, 14, 29, 20, 10, 23, 28, 9, 27, 8, 19, 22, 21, 18, 26, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         11     5  [30, 4, 3, 14, 23, 10, 20, 29, 28, 9, 27, 8, 19, 22, 21, 26, 18, 13, 7, 6, 17, 25, 16, 24, 15, 12, 11, 5, 2, 1, 31]     244          226
         11     6  [30, 4, 10, 14, 23, 22, 3, 29, 28, 20, 9, 8, 27, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 11, 12, 5, 2, 1, 31]     239          226
         11     7  [30, 4, 3, 14, 10, 20, 23, 29, 9, 28, 27, 22, 8, 19, 21, 26, 18, 7, 17, 6, 13, 25, 16, 24, 15, 11, 12, 5, 2, 1, 31]     247          226
         11     8  [30, 10, 4, 9, 29, 27, 3, 28, 20, 23, 22, 19, 8, 21, 7, 14, 6, 18, 26, 25, 17, 13, 15, 16, 12, 24, 11, 5, 2, 1, 31]     243          226
         11     9  [30, 14, 4, 3, 23, 20, 10, 29, 28, 9, 27, 8, 19, 22, 21, 7, 18, 26, 13, 17, 6, 15, 25, 24, 16, 12, 11, 5, 2, 1, 31]     263          226
         12     1  [30, 4, 3, 14, 23, 20, 29, 10, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         12     2  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 27, 8, 22, 19, 26, 21, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         12     3  [30, 4, 23, 14, 3, 20, 10, 29, 28, 9, 27, 22, 8, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     231          226
         12     4  [30, 4, 3, 14, 23, 20, 10, 29, 9, 28, 27, 8, 22, 19, 21, 26, 13, 7, 18, 6, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     237          226
         12     5  [30, 4, 3, 14, 23, 20, 10, 29, 28, 9, 8, 19, 22, 27, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         12     6  [30, 4, 3, 29, 23, 22, 10, 14, 27, 9, 20, 8, 28, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 12, 15, 24, 11, 5, 2, 1, 31]     226          226
         12     7  [30, 4, 3, 14, 23, 29, 10, 22, 21, 9, 27, 8, 20, 19, 28, 26, 18, 7, 13, 6, 17, 15, 25, 24, 16, 12, 11, 5, 2, 1, 31]     254          226
         12     8  [30, 4, 3, 29, 23, 20, 10, 14, 9, 28, 22, 8, 19, 21, 13, 27, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         12     9  [30, 14, 23, 4, 3, 10, 29, 28, 9, 27, 8, 22, 20, 21, 19, 7, 26, 13, 6, 18, 12, 25, 24, 17, 15, 16, 5, 2, 11, 1, 31]     263          226
         13     1  [30, 4, 20, 14, 23, 3, 10, 29, 28, 9, 27, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     234          226
         13     2  [30, 4, 3, 14, 23, 20, 10, 29, 28, 27, 9, 8, 22, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          226
         13     3  [30, 10, 4, 29, 9, 27, 3, 23, 20, 22, 28, 21, 8, 19, 7, 14, 6, 18, 26, 25, 17, 13, 15, 16, 24, 12, 5, 2, 11, 1, 31]     233          226
         13     4  [30, 4, 3, 14, 23, 29, 10, 20, 28, 9, 22, 8, 27, 19, 21, 26, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     223          226
         14     1  [30, 4, 10, 14, 23, 29, 3, 20, 28, 9, 22, 8, 27, 19, 21, 26, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     239          223
         14     2  [30, 4, 3, 14, 23, 29, 10, 20, 28, 9, 22, 21, 27, 19, 8, 26, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     223          223
         14     3  [30, 4, 3, 14, 23, 29, 10, 28, 20, 9, 22, 8, 27, 26, 21, 19, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     223          223
         14     4  [30, 4, 3, 14, 23, 29, 10, 28, 9, 20, 22, 8, 27, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     226          223
         14     5  [30, 4, 29, 14, 3, 23, 10, 20, 28, 9, 22, 8, 27, 19, 21, 26, 18, 7, 13, 6, 17, 16, 25, 12, 15, 24, 11, 5, 2, 1, 31]     226          223
         14     6  [30, 4, 10, 29, 23, 14, 3, 28, 20, 9, 22, 8, 27, 26, 19, 21, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     239          223
         14     7  [30, 4, 10, 14, 23, 29, 3, 20, 27, 9, 22, 8, 19, 28, 21, 26, 18, 7, 6, 13, 17, 15, 25, 24, 16, 12, 11, 5, 2, 1, 31]     267          223
         14     8  [30, 4, 14, 20, 23, 10, 29, 22, 28, 3, 27, 26, 9, 19, 21, 8, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     248          223
         14     9  [30, 23, 4, 3, 14, 29, 10, 27, 20, 9, 19, 8, 22, 28, 21, 26, 18, 7, 6, 13, 17, 25, 12, 24, 15, 16, 11, 5, 2, 1, 31]     255          223
         15     1  [30, 4, 3, 14, 23, 29, 10, 27, 28, 9, 22, 8, 20, 19, 21, 26, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     223          223
         15     2  [30, 4, 3, 14, 23, 29, 10, 22, 28, 9, 20, 8, 27, 19, 21, 26, 18, 7, 6, 13, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     223          223
         15     3  [30, 4, 10, 14, 23, 29, 3, 20, 28, 9, 22, 8, 27, 19, 21, 26, 18, 7, 17, 13, 6, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     248          223
         15     4  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     216          223
         16     1  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          216
         17     1  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     241          211
         17     2  [30, 4, 3, 29, 23, 14, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         17     3  [30, 4, 3, 20, 23, 29, 10, 14, 13, 9, 22, 8, 27, 28, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     233          211
         17     4  [30, 4, 3, 14, 29, 23, 10, 13, 20, 9, 22, 8, 27, 28, 21, 19, 7, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     217          211
         17     5  [30, 4, 3, 14, 10, 29, 23, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 5, 11, 2, 1, 31]     229          211
         17     6  [30, 4, 20, 14, 29, 23, 10, 3, 27, 9, 22, 8, 28, 13, 21, 19, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 11, 2, 1, 31]     230          211
         17     7  [30, 4, 23, 29, 14, 3, 10, 20, 13, 22, 9, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 12, 15, 24, 5, 2, 11, 1, 31]     217          211
         17     8  [30, 4, 3, 14, 23, 29, 13, 10, 20, 22, 9, 8, 21, 28, 7, 19, 18, 17, 27, 26, 6, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     231          211
         17     9  [30, 4, 10, 3, 14, 29, 23, 20, 27, 9, 22, 8, 13, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         18     1  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         18     2  [30, 4, 3, 14, 20, 29, 10, 23, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         18     3  [30, 4, 29, 14, 23, 3, 10, 20, 13, 22, 9, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     222          211
         18     4  [30, 4, 3, 14, 23, 13, 10, 20, 29, 9, 22, 27, 8, 28, 19, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         18     5  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 27, 28, 22, 19, 8, 21, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         18     6  [30, 4, 3, 14, 20, 29, 10, 23, 13, 9, 22, 28, 19, 8, 21, 27, 18, 7, 6, 17, 26, 16, 25, 15, 24, 12, 5, 11, 2, 1, 31]     211          211
         18     7  [30, 4, 10, 20, 29, 23, 3, 14, 13, 9, 8, 22, 27, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 15, 12, 11, 5, 2, 1, 31]     250          211
         18     8  [30, 4, 3, 20, 23, 29, 10, 14, 13, 19, 27, 9, 22, 21, 28, 8, 18, 7, 17, 26, 6, 16, 25, 24, 15, 12, 5, 2, 11, 1, 31]     222          211
         18     9  [30, 4, 3, 14, 23, 22, 10, 20, 13, 9, 29, 27, 19, 28, 21, 8, 7, 18, 17, 26, 25, 15, 6, 24, 16, 12, 5, 2, 11, 1, 31]     279          211
         19     1  [30, 4, 3, 29, 23, 14, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         19     2  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 17, 26, 6, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     227          211
         19     3  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 7, 19, 26, 21, 6, 18, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     249          211
         19     4  [30, 4, 3, 14, 23, 22, 10, 20, 9, 13, 29, 8, 27, 28, 21, 19, 26, 7, 6, 18, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     233          211
         19     5  [30, 4, 20, 14, 23, 29, 10, 3, 13, 9, 22, 8, 19, 28, 21, 27, 26, 7, 6, 18, 17, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     282          211
         19     6  [30, 4, 3, 23, 14, 29, 10, 13, 20, 9, 22, 8, 28, 7, 21, 19, 18, 27, 26, 6, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     227          211
         19     7  [30, 4, 29, 14, 13, 3, 10, 23, 20, 9, 27, 8, 22, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 12, 15, 5, 11, 2, 1, 31]     229          211
         19     8  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 21, 28, 19, 26, 7, 6, 18, 17, 16, 12, 25, 24, 15, 5, 11, 2, 1, 31]     233          211
         19     9  [30, 4, 3, 14, 23, 29, 10, 13, 9, 22, 20, 8, 21, 7, 28, 19, 18, 27, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     215          211
         20     1  [30, 4, 3, 29, 23, 14, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         20     2  [30, 4, 3, 14, 29, 23, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         20     3  [30, 4, 3, 14, 23, 13, 10, 20, 29, 9, 22, 8, 28, 27, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         20     4  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 28, 27, 8, 21, 19, 18, 7, 6, 26, 17, 25, 16, 24, 12, 15, 5, 11, 2, 1, 31]     229          211
         20     5  [30, 4, 3, 14, 23, 20, 10, 22, 13, 9, 29, 8, 27, 7, 21, 19, 28, 18, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     218          211
         20     6  [30, 4, 3, 14, 23, 29, 27, 10, 13, 22, 9, 8, 20, 28, 21, 19, 18, 7, 6, 26, 17, 25, 16, 15, 24, 12, 5, 11, 2, 1, 31]     229          211
         20     7  [30, 4, 3, 14, 29, 13, 10, 20, 27, 23, 22, 19, 9, 28, 21, 8, 18, 7, 6, 26, 17, 12, 25, 24, 15, 16, 5, 11, 2, 1, 31]     241          211
         20     8  [30, 14, 23, 4, 10, 3, 9, 29, 20, 22, 8, 27, 13, 21, 19, 18, 7, 6, 28, 17, 15, 26, 25, 16, 12, 11, 24, 5, 2, 1, 31]     247          211
         20     9  [30, 4, 10, 3, 29, 23, 14, 9, 13, 20, 22, 28, 27, 19, 21, 8, 18, 7, 26, 17, 6, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     227          211
         21     1  [30, 4, 3, 20, 23, 29, 10, 14, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         21     2  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 15, 24, 12, 5, 11, 2, 1, 31]     211          211
         21     3  [30, 4, 10, 3, 23, 29, 14, 20, 13, 9, 22, 8, 27, 28, 21, 19, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         21     4  [30, 4, 3, 29, 23, 14, 10, 20, 13, 9, 27, 8, 22, 28, 21, 19, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     221          211
         21     5  [30, 4, 3, 14, 20, 23, 10, 29, 13, 22, 9, 8, 19, 28, 21, 27, 18, 7, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     211          211
         21     6  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 27, 8, 19, 7, 28, 21, 18, 6, 26, 17, 16, 25, 24, 15, 12, 11, 5, 2, 1, 31]     228          211
         21     7  [30, 4, 20, 10, 23, 29, 14, 3, 13, 9, 28, 22, 27, 8, 21, 19, 18, 7, 6, 26, 12, 17, 25, 24, 15, 16, 5, 11, 2, 1, 31]     260          211
         21     8  [30, 4, 10, 14, 23, 29, 3, 20, 13, 9, 22, 27, 19, 21, 28, 8, 18, 7, 26, 6, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     237          211
         21     9  [30, 4, 3, 14, 23, 29, 10, 9, 20, 22, 28, 8, 7, 19, 21, 13, 18, 27, 26, 6, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     226          211
         22     1  [30, 4, 3, 14, 23, 29, 10, 20, 13, 9, 22, 8, 7, 28, 21, 19, 18, 27, 6, 26, 17, 16, 25, 24, 15, 12, 5, 11, 2, 1, 31]     217          211
