          8     3  [30, 10, 20, 23, 14, 4, 13, 19, 9, 29, 12, 22, 27, 3, 21, 8, 28, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     304          285
          8     4  [30, 10, 20, 23, 14, 4, 13, 19, 9, 29, 22, 12, 27, 3, 28, 8, 21, 26, 7, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     304          285
          8     5  [30, 20, 19, 4, 14, 23, 13, 22, 3, 29, 12, 10, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     283          285
          9     1  [30, 20, 19, 4, 14, 23, 13, 22, 3, 29, 12, 10, 27, 9, 28, 8, 21, 26, 7, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     283          283
          9     2  [30, 20, 19, 4, 14, 23, 13, 10, 3, 29, 12, 22, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     285          283
          9     3  [30, 20, 19, 4, 14, 23, 13, 3, 29, 22, 12, 10, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     280          283
         10     1  [30, 20, 19, 4, 14, 23, 13, 3, 22, 29, 12, 10, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     280          280
         10     2  [30, 20, 19, 4, 14, 23, 13, 3, 29, 12, 22, 10, 27, 9, 28, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     280          280
         10     3  [30, 20, 19, 4, 14, 23, 13, 22, 29, 3, 12, 10, 27, 9, 8, 28, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     289          280
         10     4  [30, 20, 19, 4, 14, 23, 13, 3, 29, 12, 22, 10, 27, 28, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     262          280
         11     1  [30, 20, 19, 4, 14, 23, 13, 3, 29, 12, 27, 10, 22, 28, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     262          262
         11     2  [30, 20, 19, 4, 14, 23, 3, 13, 29, 12, 22, 10, 27, 28, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     259          262
         12     1  [30, 20, 19, 4, 14, 23, 29, 13, 3, 12, 22, 10, 27, 28, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     268          259
         12     2  [30, 20, 29, 4, 14, 23, 3, 13, 19, 12, 22, 10, 27, 28, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     263          259
         12     3  [30, 20, 10, 4, 14, 23, 3, 13, 29, 12, 22, 19, 27, 28, 9, 26, 21, 18, 8, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     262          259
         12     4  [30, 20, 19, 14, 4, 3, 23, 13, 29, 12, 28, 10, 27, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     249          259
         13     1  [30, 20, 19, 14, 4, 3, 23, 13, 29, 12, 28, 10, 27, 22, 9, 8, 21, 7, 26, 18, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     267          249
         13     2  [30, 20, 19, 4, 14, 3, 23, 13, 29, 12, 28, 10, 27, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     249          249
         13     3  [30, 20, 19, 14, 4, 3, 23, 13, 29, 27, 28, 10, 12, 22, 9, 26, 21, 18, 8, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     249          249
         13     4  [30, 20, 19, 14, 4, 3, 23, 13, 29, 12, 27, 10, 22, 9, 28, 8, 21, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     249          249
         13     5  [30, 20, 19, 14, 4, 10, 3, 29, 13, 12, 28, 23, 27, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 16, 25, 24, 5, 2, 11, 1, 31]     232          249
         14     1  [30, 20, 19, 14, 4, 10, 3, 29, 13, 12, 28, 23, 27, 22, 9, 26, 21, 18, 8, 7, 17, 6, 15, 16, 25, 24, 5, 2, 11, 1, 31]     232          232
         14     2  [30, 20, 19, 14, 4, 10, 3, 29, 13, 12, 28, 23, 27, 22, 9, 8, 21, 18, 26, 17, 7, 6, 15, 16, 25, 24, 5, 2, 11, 1, 31]     232          232
         14     3  [30, 20, 19, 10, 4, 14, 3, 29, 13, 27, 28, 23, 12, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 16, 25, 24, 5, 2, 11, 1, 31]     232          232
         14     4  [30, 20, 14, 19, 4, 10, 3, 29, 13, 27, 28, 23, 12, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 16, 25, 24, 5, 11, 2, 1, 31]     237          232
         14     5  [30, 20, 19, 14, 4, 10, 13, 29, 3, 12, 28, 27, 23, 22, 9, 8, 21, 18, 17, 7, 26, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     259          232
         14     6  [30, 20, 19, 14, 4, 10, 3, 29, 13, 28, 12, 23, 27, 22, 9, 8, 21, 18, 26, 7, 17, 6, 15, 16, 25, 24, 5, 2, 11, 1, 31]     232          232
         14     7  [30, 20, 19, 14, 4, 10, 9, 29, 13, 12, 27, 23, 28, 22, 3, 21, 8, 18, 26, 7, 17, 6, 15, 25, 16, 24, 5, 2, 11, 1, 31]     289          232
         14     8  [30, 20, 19, 4, 14, 3, 23, 29, 13, 12, 27, 10, 28, 22, 9, 8, 21, 7, 6, 18, 17, 26, 15, 25, 16, 24, 5, 2, 11, 1, 31]     237          232
         14     9  [30, 20, 19, 10, 4, 29, 3, 14, 13, 9, 12, 23, 22, 28, 21, 8, 27, 18, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     230          232
         15     1  [30, 20, 14, 10, 4, 29, 3, 19, 13, 9, 12, 23, 22, 28, 21, 8, 27, 18, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     231          230
         15     2  [30, 20, 19, 10, 29, 4, 3, 14, 13, 9, 12, 23, 22, 28, 21, 8, 27, 18, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     230          230
         15     3  [30, 20, 19, 29, 10, 4, 3, 14, 13, 9, 12, 23, 22, 28, 21, 8, 27, 18, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     230          230
         15     4  [30, 20, 19, 29, 4, 14, 3, 10, 13, 9, 12, 23, 22, 28, 21, 8, 18, 27, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     228          230
         16     1  [30, 20, 19, 29, 4, 14, 13, 10, 3, 9, 12, 23, 22, 28, 21, 8, 18, 27, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     236          228
         16     2  [30, 20, 19, 29, 4, 14, 3, 10, 13, 9, 12, 23, 22, 28, 21, 8, 18, 27, 17, 7, 26, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     228          228
         16     3  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 12, 23, 22, 27, 21, 8, 18, 28, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     226          228
         17     1  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 12, 23, 22, 8, 21, 27, 18, 28, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     226          226
         17     2  [30, 20, 19, 29, 4, 3, 14, 13, 10, 9, 12, 23, 22, 27, 21, 8, 18, 28, 26, 7, 17, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     226          226
         17     3  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 12, 23, 22, 27, 21, 8, 18, 28, 17, 7, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     216          226
         18     1  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 12, 23, 22, 27, 21, 8, 18, 28, 17, 7, 15, 6, 16, 26, 25, 24, 5, 11, 2, 1, 31]     221          216
         18     2  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 27, 23, 22, 12, 21, 8, 18, 28, 17, 7, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     216          216
         18     3  [30, 20, 19, 10, 4, 3, 14, 29, 13, 9, 12, 23, 22, 21, 27, 8, 18, 28, 17, 7, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     216          216
         18     4  [30, 20, 14, 29, 4, 3, 19, 10, 13, 9, 23, 28, 22, 27, 21, 8, 18, 12, 17, 7, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     216          216
         18     5  [30, 20, 23, 19, 4, 3, 14, 10, 13, 9, 8, 29, 22, 7, 21, 12, 18, 28, 17, 27, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     227          216
         18     6  [30, 20, 19, 29, 4, 10, 14, 3, 9, 13, 12, 23, 22, 27, 21, 8, 18, 28, 17, 7, 26, 6, 16, 15, 25, 24, 5, 2, 11, 1, 31]     233          216
         18     7  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 8, 23, 22, 27, 21, 18, 12, 17, 28, 7, 6, 15, 16, 26, 25, 24, 5, 2, 11, 1, 31]     211          216
         19     1  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 8, 23, 22, 27, 21, 18, 12, 17, 28, 7, 6, 26, 16, 15, 25, 24, 5, 2, 11, 1, 31]     216          211
         19     2  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 23, 8, 22, 27, 21, 18, 12, 17, 28, 7, 6, 15, 16, 26, 25, 24, 5, 2, 11, 1, 31]     211          211
         19     3  [30, 20, 4, 29, 19, 3, 14, 10, 13, 9, 28, 23, 22, 27, 21, 18, 12, 17, 8, 7, 6, 15, 16, 26, 25, 24, 5, 2, 11, 1, 31]     211          211
         19     4  [30, 20, 19, 29, 4, 23, 14, 10, 13, 9, 3, 8, 27, 22, 21, 18, 12, 17, 28, 7, 6, 15, 16, 26, 25, 24, 5, 2, 11, 1, 31]     241          211
         19     5  [30, 20, 19, 29, 4, 3, 14, 10, 9, 13, 12, 23, 22, 21, 27, 18, 8, 17, 28, 7, 15, 6, 16, 26, 25, 24, 5, 2, 11, 1, 31]     216          211
         19     6  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 23, 8, 22, 27, 21, 18, 7, 12, 6, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          211
         20     1  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 23, 8, 27, 22, 21, 18, 7, 12, 6, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          197
         20     2  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 23, 8, 22, 27, 21, 18, 7, 12, 6, 17, 28, 15, 16, 26, 25, 24, 5, 2, 11, 1, 31]     202          197
         20     3  [30, 20, 19, 29, 4, 3, 14, 10, 13, 9, 8, 23, 22, 12, 21, 18, 7, 27, 6, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          197
         20     4  [30, 20, 23, 29, 4, 14, 3, 10, 13, 9, 19, 8, 22, 27, 21, 12, 7, 18, 6, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     216          197
         20     5  [30, 20, 14, 29, 4, 10, 19, 3, 13, 9, 23, 28, 22, 27, 21, 18, 8, 7, 6, 17, 12, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     205          197
         20     6  [30, 20, 19, 14, 4, 3, 29, 10, 13, 9, 8, 23, 22, 27, 21, 18, 12, 7, 6, 17, 28, 15, 16, 26, 25, 24, 5, 11, 2, 1, 31]     207          197
         20     7  [30, 20, 4, 19, 14, 3, 23, 10, 13, 9, 29, 8, 22, 27, 21, 18, 7, 17, 6, 12, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     198          197
         20     8  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 7, 21, 18, 27, 12, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     196          197
         21     1  [30, 4, 14, 29, 20, 3, 23, 10, 13, 9, 22, 8, 19, 7, 21, 18, 27, 12, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     196          196
         21     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 19, 8, 22, 7, 21, 18, 27, 12, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     196          196
         21     3  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          196
         22     1  [30, 20, 14, 29, 4, 3, 23, 10, 27, 9, 22, 8, 19, 13, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         22     2  [30, 20, 14, 29, 4, 3, 23, 10, 22, 9, 13, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         22     3  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     200          192
         22     4  [30, 4, 14, 29, 20, 3, 23, 10, 19, 22, 9, 8, 13, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         22     5  [30, 4, 14, 13, 20, 3, 23, 10, 22, 9, 19, 8, 29, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         22     6  [30, 20, 14, 29, 4, 13, 3, 10, 23, 9, 22, 19, 8, 28, 21, 18, 7, 6, 27, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          192
         22     7  [30, 4, 10, 29, 20, 14, 19, 3, 13, 9, 23, 8, 22, 12, 21, 18, 7, 6, 27, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     199          192
         22     8  [30, 29, 14, 10, 4, 13, 20, 23, 3, 9, 22, 19, 8, 28, 21, 18, 7, 6, 27, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     216          192
         22     9  [30, 20, 14, 4, 29, 13, 23, 10, 3, 22, 27, 9, 19, 8, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     217          192
         23     1  [30, 20, 14, 29, 4, 3, 13, 10, 23, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         23     2  [30, 20, 14, 19, 4, 3, 23, 10, 13, 9, 22, 8, 29, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         23     3  [30, 20, 14, 29, 4, 10, 23, 3, 13, 9, 27, 8, 19, 22, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     211          192
         23     4  [30, 20, 4, 29, 14, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 7, 18, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     200          192
         23     5  [30, 20, 14, 29, 4, 3, 23, 10, 9, 13, 8, 19, 22, 27, 21, 18, 7, 6, 12, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         23     6  [30, 20, 14, 29, 4, 13, 3, 10, 23, 9, 22, 8, 28, 21, 19, 18, 7, 6, 12, 17, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     197          192
         23     7  [30, 20, 14, 10, 4, 3, 23, 29, 27, 22, 9, 8, 21, 13, 19, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     205          192
         23     8  [30, 20, 14, 4, 29, 13, 3, 10, 23, 22, 27, 21, 19, 9, 8, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     208          192
         23     9  [30, 4, 14, 29, 20, 3, 23, 10, 19, 9, 13, 8, 22, 7, 21, 12, 27, 6, 18, 17, 28, 16, 15, 26, 25, 24, 5, 2, 11, 1, 31]     199          192
         24     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 17, 12, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         24     2  [30, 20, 14, 10, 4, 3, 23, 29, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         24     3  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 21, 27, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         24     4  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         24     5  [30, 20, 14, 10, 4, 3, 23, 19, 29, 9, 22, 8, 13, 27, 21, 18, 7, 12, 6, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         24     6  [30, 20, 14, 4, 10, 29, 23, 3, 13, 9, 19, 8, 22, 27, 21, 18, 7, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     219          192
         24     7  [30, 29, 4, 20, 14, 3, 23, 10, 13, 22, 9, 19, 8, 28, 21, 18, 7, 17, 12, 6, 16, 27, 15, 26, 25, 24, 5, 2, 11, 1, 31]     202          192
         24     8  [30, 4, 10, 29, 14, 3, 23, 27, 13, 9, 8, 20, 19, 22, 21, 18, 7, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     202          192
         24     9  [30, 29, 14, 4, 23, 10, 3, 20, 27, 22, 9, 8, 19, 13, 21, 18, 7, 17, 12, 6, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     216          192
         25     1  [30, 20, 14, 29, 4, 3, 23, 10, 22, 9, 13, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         25     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 7, 21, 18, 27, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     194          192
         25     3  [30, 20, 14, 29, 4, 23, 13, 10, 3, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     214          192
         25     4  [30, 20, 14, 13, 4, 3, 23, 10, 19, 9, 22, 8, 29, 27, 21, 18, 7, 6, 12, 17, 15, 28, 16, 26, 25, 24, 5, 2, 11, 1, 31]     200          192
         25     5  [30, 20, 14, 13, 4, 3, 23, 10, 29, 9, 22, 19, 27, 8, 21, 18, 7, 6, 28, 17, 16, 12, 15, 26, 25, 24, 5, 2, 11, 1, 31]     193          192
         25     6  [30, 20, 14, 29, 4, 3, 13, 10, 23, 9, 22, 8, 19, 12, 21, 7, 18, 27, 6, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     202          192
         25     7  [30, 20, 29, 14, 4, 3, 13, 23, 10, 9, 19, 22, 8, 27, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     197          192
         25     8  [30, 29, 20, 4, 23, 3, 14, 10, 9, 27, 22, 8, 13, 19, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
         25     9  [30, 20, 14, 10, 4, 3, 19, 23, 13, 29, 9, 8, 22, 27, 21, 18, 7, 6, 28, 17, 15, 12, 26, 16, 25, 24, 5, 2, 11, 1, 31]     210          192
         26     1  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 27, 19, 8, 21, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         26     2  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 27, 21, 18, 7, 6, 12, 17, 16, 28, 26, 15, 25, 24, 5, 2, 11, 1, 31]     192          192
         26     3  [30, 20, 14, 29, 4, 3, 23, 10, 13, 9, 22, 8, 19, 21, 27, 12, 7, 6, 18, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     195          192
         26     4  [30, 20, 14, 10, 4, 3, 23, 29, 13, 9, 22, 8, 19, 21, 18, 27, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     192          192
         26     5  [30, 14, 10, 29, 4, 3, 23, 20, 13, 9, 22, 21, 19, 27, 8, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 11, 2, 1, 31]     199          192
         26     6  [30, 29, 23, 4, 14, 3, 20, 10, 13, 9, 22, 21, 19, 27, 8, 18, 7, 6, 12, 17, 16, 28, 15, 26, 25, 24, 5, 2, 11, 1, 31]     203          192
